#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
42675022|2025-05-11T07:41:32.140000|45.7725|10.9725|11.9|SURVEY-INGV||||ML|1.3|--|3 km NW Ala (TN)|earthquake
42675122|2025-05-11T07:49:24.400000|37.2128|15.5065|9.9|SURVEY-INGV||||ML|2.4|--|Costa Siracusana (Siracusa)|earthquake
42675182|2025-05-11T07:58:18.470000|36.9738|15.0648|23.9|SURVEY-INGV||||ML|1.3|--|7 km S Canicattini Bagni (SR)|earthquake
42675582|2025-05-11T08:44:27.850000|41.5167|14.1903|10.3|SURVEY-INGV||||ML|1.3|--|1 km SE Monteroduni (IS)|earthquake
42675732|2025-05-11T08:57:43.933000|3.81797|97.0523|77.3|SURVEY-INGV-A||||Mwp|5.8|--|Northern Sumatera, Indonesia [Land: Indonesia]|earthquake
42675762|2025-05-11T09:09:09.710000|45.8132|7.4523|3.9|SURVEY-INGV||||ML|1.0|--|7 km SE Oyace (AO)|earthquake
42676142|2025-05-11T09:40:34.710000|42.8987|13.2193|15.3|SURVEY-INGV||||ML|1.1|--|5 km E Castelsantangelo sul Nera (MC)|earthquake
42676502|2025-05-11T10:17:47.480000|43.1598|13.0742|10.6|SURVEY-INGV||||ML|1.1|--|3 km N Camerino (MC)|earthquake
42676552|2025-05-11T10:25:13.970000|42.7727|12.5457|7.0|SURVEY-INGV||||ML|1.5|--|2 km E Massa Martana (PG)|earthquake
42676582|2025-05-11T10:26:36.670000|43.0633|11.2827|10.2|SURVEY-INGV||||ML|1.2|--|8 km N Civitella Paganico (GR)|earthquake
42677232|2025-05-11T11:22:23.354000|-17.7258|168.293|52.3|SURVEY-INGV-A||||Mwp|6.0|--|Vanuatu Islands [Land: Vanuatu]|earthquake
42677262|2025-05-11T11:25:45.430000|44.2018|10.6808|9.6|SURVEY-INGV||||ML|0.7|--|4 km NE Fiumalbo (MO)|earthquake
42677712|2025-05-11T12:06:58.950000|43.0682|13.0323|12.9|SURVEY-INGV||||ML|1.0|--|2 km SW Muccia (MC)|earthquake
42677732|2025-05-11T12:13:22.780000|43.0807|13.0153|12.1|SURVEY-INGV||||ML|1.0|--|2 km W Muccia (MC)|earthquake
42677752|2025-05-11T12:13:55.780000|43.0737|13.0197|11.1|SURVEY-INGV||||ML|0.7|--|2 km W Muccia (MC)|earthquake
42678612|2025-05-11T14:21:07.550000|40.4358|15.9135|57.1|SURVEY-INGV||||ML|1.5|--|6 km SW Laurenzana (PZ)|earthquake
42678652|2025-05-11T14:22:10.590000|42.6877|13.3117|12.8|SURVEY-INGV||||ML|0.9|--|5 km E Accumoli (RI)|earthquake
42678732|2025-05-11T14:34:14.900000|42.8728|13.6478|21.5|SURVEY-INGV||||ML|1.1|--|3 km SW Appignano del Tronto (AP)|earthquake
42678922|2025-05-11T15:03:40.770000|38.0802|15.0518|9.1|SURVEY-INGV||||ML|1.1|--|2 km NW Basicò (ME)|earthquake
42679142|2025-05-11T15:22:49.060000|40.351|14.7423|9.3|SURVEY-INGV||||ML|1.9|--|Golfo di Salerno (Salerno)|earthquake
42679502|2025-05-11T16:04:11.530000|39.1052|15.3757|261.7|SURVEY-INGV||||ML|2.6|--|Tirreno Meridionale (MARE)|earthquake
42680112|2025-05-11T16:54:30.310000|43.3367|13.0382|9.7|SURVEY-INGV||||ML|1.5|--|5 km E Cerreto d'Esi (AN)|earthquake
42680322|2025-05-11T17:24:49.930000|42.6862|13.2105|11.9|SURVEY-INGV||||ML|1.0|--|3 km W Accumoli (RI)|earthquake
42680422|2025-05-11T17:44:42.780000|43.1763|13.4855|21.0|SURVEY-INGV||||ML|1.1|--|1 km S Mogliano (MC)|earthquake
42680522|2025-05-11T18:06:43.960000|42.6803|13.1757|10.3|SURVEY-INGV||||ML|1.1|--|6 km W Accumoli (RI)|earthquake
42680582|2025-05-11T18:10:27.540000|42.861|12.6853|9.7|SURVEY-INGV||||ML|0.9|--|4 km N Castel Ritaldi (PG)|earthquake
42680622|2025-05-11T18:11:59.150000|43.4645|12.3268|10.1|SURVEY-INGV||||ML|0.8|--|7 km E Città di Castello (PG)|earthquake
42680962|2025-05-11T20:12:18.230000|37.454|15.7547|8.0|SURVEY-INGV||||ML|1.5|--|Mar Ionio Meridionale (MARE)|earthquake
42681082|2025-05-11T21:37:44.960000|42.9018|12.8237|9.3|SURVEY-INGV||||ML|1.3|--|7 km E Trevi (PG)|earthquake
42681272|2025-05-11T23:16:01.140000|41.7333|14.116|15.0|SURVEY-INGV||||ML|1.1|--|3 km NW Rionero Sannitico (IS)|earthquake
42681392|2025-05-12T00:39:09.920000|44.844|9.0397|7.4|SURVEY-INGV||||ML|1.3|--|1 km NE Momperone (AL)|earthquake
42681502|2025-05-12T01:05:51.020000|37.679|15.053|8.9|SURVEY-INGV-CT#KATALOC||||ML|2.1|--|5 km W Zafferana Etnea (CT)|earthquake
42681512|2025-05-12T01:05:51.140000|37.68|15.05|6.9|SURVEY-INGV-CT#KATALOC||||ML|2.0|--|5 km W Zafferana Etnea (CT)|earthquake
42681532|2025-05-12T01:26:27.330000|42.8192|13.1033|9.7|SURVEY-INGV||||ML|1.0|--|3 km N Norcia (PG)|earthquake
42681592|2025-05-12T02:05:00.740000|42.6883|13.1932|10.9|SURVEY-INGV||||ML|2.1|--|5 km W Accumoli (RI)|earthquake
42681772|2025-05-12T02:35:29.549000|40.8345|14.092|2.3|BULLETIN-OV||||Md|1.9|--|Campi Flegrei|earthquake
42681842|2025-05-12T02:48:04.450000|43.4017|12.4642|7.9|SURVEY-INGV||||ML|1.0|--|5 km SE Pietralunga (PG)|earthquake
42681992|2025-05-12T03:37:42.300000|43.4655|12.5488|12.2|SURVEY-INGV||||ML|0.8|--|6 km W Cantiano (PU)|earthquake
42682022|2025-05-12T03:47:03.690000|43.0493|12.8942|6.9|SURVEY-INGV||||ML|0.9|--|5 km W Serravalle di Chienti (MC)|earthquake
42682232|2025-05-12T04:39:48.920000|43.0635|11.2933|8.8|SURVEY-INGV||||ML|1.3|--|8 km N Civitella Paganico (GR)|earthquake
42682482|2025-05-12T05:24:00.070000|42.9095|13.0733|9.3|SURVEY-INGV||||ML|1.5|--|3 km SW Visso (MC)|earthquake
42682542|2025-05-12T05:25:50.150000|42.8663|13.6377|20.8|SURVEY-INGV||||ML|0.9|--|4 km SW Appignano del Tronto (AP)|earthquake
42682642|2025-05-12T05:49:50.980000|43.3983|11.3337|8.5|SURVEY-INGV||||ML|1.0|--|9 km N Siena (SI)|earthquake
42683192|2025-05-12T06:56:48.700000|42.7392|13.1802|10.7|SURVEY-INGV||||ML|1.1|--|7 km NW Accumoli (RI)|earthquake
42683312|2025-05-12T07:01:41.120000|40.2648|15.8992|8.5|SURVEY-INGV||||ML|1.2|--|2 km NE Sarconi (PZ)|earthquake
42683352|2025-05-12T07:07:36.080000|42.6003|13.2662|13.9|SURVEY-INGV||||ML|1.2|--|4 km SW Amatrice (RI)|earthquake
42683562|2025-05-12T07:27:57.720000|42.6028|13.2712|13.7|SURVEY-INGV||||ML|1.3|--|3 km SW Amatrice (RI)|earthquake
42683612|2025-05-12T07:31:19.800000|42.5983|13.2783|13.1|SURVEY-INGV||||ML|0.6|--|4 km S Amatrice (RI)|earthquake
42683712|2025-05-12T07:39:46.330000|43.129|11.0148|10.0|SURVEY-INGV||||ML|1.6|--|Montieri (GR)|earthquake
42684002|2025-05-12T08:00:50.380000|42.599|13.2715|13.1|SURVEY-INGV||||ML|1.5|--|4 km SW Amatrice (RI)|earthquake
42684062|2025-05-12T08:02:52.250000|41.2788|14.032|6.0|SURVEY-INGV||||ML|1.5|--|4 km S Marzano Appio (CE)|earthquake
42684312|2025-05-12T08:25:15.540000|40.6958|15.7533|13.8|SURVEY-INGV||||ML|1.1|--|5 km SE Avigliano (PZ)|earthquake
42684422|2025-05-12T08:33:04.410000|46.6782|10.8975|14.5|SURVEY-INGV||||ML|1.3|--|3 km SW Senales (BZ)|earthquake
42684562|2025-05-12T08:40:29.060000|42.9892|13.0342|12.2|SURVEY-INGV||||ML|1.3|--|3 km E Monte Cavallo (MC)|earthquake
42684592|2025-05-12T08:43:43.690000|43.1452|12.8548|9.4|SURVEY-INGV||||ML|0.7|--|6 km NE Nocera Umbra (PG)|earthquake
42684652|2025-05-12T08:54:55.150000|40.6842|16.6888|5.6|SURVEY-INGV||||ML|1.6|--|8 km E Matera (MT)|earthquake
42684712|2025-05-12T08:55:47.120000|37.724|14.868|12.1|SURVEY-INGV-CT#KATALOC||||ML|1.4|--|7 km NE Adrano (CT)|earthquake
42685382|2025-05-12T09:42:45.090000|43.0225|13.0513|13.8|SURVEY-INGV||||ML|0.7|--|3 km S Pieve Torina (MC)|earthquake
42685492|2025-05-12T09:51:51.910000|42.8342|13.0288|11.2|SURVEY-INGV||||ML|1.1|--|5 km S Preci (PG)|earthquake
42685782|2025-05-12T10:18:39.100000|40.8505|9.4972|8.9|SURVEY-INGV||||ML|1.1|--|1 km N Loiri Porto San Paolo (OT)|earthquake
42686092|2025-05-12T10:47:45.500000|42.995|12.8673|4.7|SURVEY-INGV||||ML|1.0|--|11 km W Monte Cavallo (MC)|earthquake
42687972|2025-05-12T12:38:35.650000|40.843833|14.147833|1.8|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
42688312|2025-05-12T12:50:31.360000|43.6127|12.5125|11.1|SURVEY-INGV||||ML|1.2|--|3 km N Piobbico (PU)|earthquake
42688642|2025-05-12T13:05:45.660000|41.9407|15.4777|2.8|SURVEY-INGV||||ML|2.0|--|Costa Garganica (Foggia)|earthquake
42690162|2025-05-12T14:40:45.770000|45.9682|10.9203|13.3|SURVEY-INGV||||ML|1.1|--|1 km NE Dro (TN)|earthquake
42691132|2025-05-12T16:03:29.770000|46.1357|11.1858|0.5|SURVEY-INGV||||ML|1.2|--|1 km SW Albiano (TN)|quarry blast
42691362|2025-05-12T16:26:28.220000|46.4802|10.744|12.0|SURVEY-INGV||||ML|1.2|--|10 km SW Martello (BZ)|earthquake
42691552|2025-05-12T16:50:14.980000|43.0473|12.9825|13.4|SURVEY-INGV||||ML|1.0|--|4 km SE Serravalle di Chienti (MC)|earthquake
42691582|2025-05-12T16:50:33.170000|43.6625|11.2817|6.8|SURVEY-INGV||||ML|0.9|--|3 km SE Impruneta (FI)|earthquake
42691742|2025-05-12T17:02:40.680000|44.4768|7.2717|12.2|SURVEY-INGV||||ML|1.6|--|1 km W Cartignano (CN)|earthquake
42692152|2025-05-12T18:05:13.730000|39.408|16.9077|25.9|SURVEY-INGV||||ML|1.2|--|5 km SE Scala Coeli (CS)|earthquake
42692352|2025-05-12T19:06:04.200000|42.892|12.8523|10.6|SURVEY-INGV||||ML|0.7|--|6 km W Sellano (PG)|earthquake
42692422|2025-05-12T19:11:51.860000|43.1863|12.7945|18.4|SURVEY-INGV||||ML|0.9|--|5 km S Gualdo Tadino (PG)|earthquake
42692442|2025-05-12T19:55:44.430000|46.4767|10.7422|11.8|SURVEY-INGV||||ML|1.2|--|11 km SW Martello (BZ)|earthquake
42692552|2025-05-12T21:26:14.460000|38.2547|15.7295|11.5|SURVEY-INGV||||ML|1.1|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42692592|2025-05-12T21:36:08.100000|39.5378|16.1177|8.9|SURVEY-INGV||||ML|0.9|--|1 km SW Cervicati (CS)|earthquake
42692662|2025-05-12T22:28:39.150000|43.0347|13.3437|20.4|SURVEY-INGV||||ML|1.4|--|3 km E Sarnano (MC)|earthquake
42692742|2025-05-12T23:08:39.120000|39.7447|20.775|10.0|SURVEY-INGV||||ML|3.2|--|Greece [Land]|earthquake
42692812|2025-05-12T23:12:56.600000|45.8072|7.4332|10.6|SURVEY-INGV||||ML|0.9|--|6 km SE Oyace (AO)|earthquake
42692902|2025-05-12T23:30:12.753000|36.6293|25.701|9.0|SURVEY-INGV-A||||Mwp|5.2|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
42692932|2025-05-12T23:51:26.170000|42.1142|13.4597|10.3|SURVEY-INGV||||ML|0.8|--|5 km W Ovindoli (AQ)|earthquake
42692962|2025-05-13T00:41:41.920000|40.5497|15.85|16.9|SURVEY-INGV||||ML|0.9|--|6 km NE Abriola (PZ)|earthquake
42692982|2025-05-13T00:52:14.690000|43.3457|13.0317|13.5|SURVEY-INGV||||ML|0.5|--|5 km NE Cerreto d'Esi (AN)|earthquake
42693032|2025-05-13T01:33:19.530000|43.0282|13.3303|20.2|SURVEY-INGV||||ML|0.7|--|2 km E Sarnano (MC)|earthquake
42693082|2025-05-13T01:58:39.289000|40.835|14.128167|2.8|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
42693202|2025-05-13T01:58:57.289000|40.834|14.131|2.3|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
42693282|2025-05-13T02:03:06.420000|40.836|14.1285|2.7|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
42693132|2025-05-13T02:13:54.110000|43.3868|12.51|7.8|SURVEY-INGV||||ML|1.0|--|7 km NW Gubbio (PG)|earthquake
42693172|2025-05-13T02:27:46.700000|43.2977|12.6673|11.4|SURVEY-INGV||||ML|0.6|--|7 km SW Sigillo (PG)|earthquake
42693252|2025-05-13T02:53:36.920000|43.4003|12.5062|6.3|SURVEY-INGV||||ML|0.9|--|7 km SE Pietralunga (PG)|earthquake
42693302|2025-05-13T03:35:14.830000|43.7817|4.8822|10.0|SURVEY-INGV||||ML|2.7|--|Near south coast of France [Land: France]|earthquake
42693632|2025-05-13T05:12:07.080000|43.1362|11.0307|10.2|SURVEY-INGV||||ML|1.1|--|1 km E Montieri (GR)|earthquake
42694022|2025-05-13T05:45:57.140000|42.7293|13.245|10.0|SURVEY-INGV||||ML|1.8|--|4 km N Accumoli (RI)|earthquake
42694752|2025-05-13T06:47:46.260000|46.3873|13.2813|8.2|SURVEY-INGV||||ML|1.6|--|2 km NW Resia (UD)|earthquake
42694782|2025-05-13T06:48:48.770000|43.0258|13.3672|21.4|SURVEY-INGV||||ML|1.2|--|5 km N Amandola (FM)|earthquake
42694842|2025-05-13T06:50:09.520000|37.1112|15.6852|10.2|SURVEY-INGV||||ML|2.1|--|Costa Siracusana (Siracusa)|earthquake
42695112|2025-05-13T07:17:41.320000|43.5122|12.6497|5.7|SURVEY-INGV||||ML|0.9|--|4 km S Cagli (PU)|earthquake
42695902|2025-05-13T08:19:45.690000|41.1792|15.0035|23.1|SURVEY-INGV||||ML|1.1|--|3 km SW Montecalvo Irpino (AV)|earthquake
42696842|2025-05-13T09:32:05.620000|42.9647|13.1333|8.1|SURVEY-INGV||||ML|1.7|--|2 km N Ussita (MC)|earthquake
42696882|2025-05-13T09:33:51.680000|43.0315|13.3593|20.6|SURVEY-INGV||||ML|1.9|--|4 km SE Gualdo (MC)|earthquake
42697472|2025-05-13T10:06:43.990000|40.826333|14.111333|2.5|BULLETIN-OV||||Md|2.1|--|Campi Flegrei|earthquake
42698352|2025-05-13T10:07:44.910000|40.828167|14.110333|2.6|BULLETIN-OV||||Md|4.4|--|Campi Flegrei|earthquake
42449951|2025-05-13T10:13:59.859000|40.824667|14.122|2.8|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
42698472|2025-05-13T10:22:43.289000|40.825333|14.123833|2.8|BULLETIN-OV||||Md|3.5|--|Campi Flegrei|earthquake
42699092|2025-05-13T10:27:11.119000|40.823667|14.123333|2.6|BULLETIN-OV||||Md|1.9|--|Campi Flegrei|earthquake
42699422|2025-05-13T10:27:30.119000|40.822833|14.123667|2.5|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
42699252|2025-05-13T10:34:25.150000|40.8265|14.1295|2.1|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
42699612|2025-05-13T10:59:40.619000|40.827167|14.120333|2.4|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
42701812|2025-05-13T12:58:42.440000|40.825|14.123833|2.2|BULLETIN-OV||||Md|3.2|--|Campi Flegrei|earthquake
42450651|2025-05-13T13:01:07.220000|40.824|14.124333|2.8|BULLETIN-OV||||Md|2.7|--|Campi Flegrei|earthquake
42702372|2025-05-13T13:23:33.190000|41.8203|13.7887|9.8|SURVEY-INGV||||ML|1.5|--|1 km N Pescasseroli (AQ)|earthquake
42702402|2025-05-13T13:24:20.779000|40.8275|14.129667|1.3|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
42702462|2025-05-13T13:29:57.259000|40.8285|14.122333|1.8|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
42702962|2025-05-13T13:55:46.079000|40.825|14.138|1.6|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
42703552|2025-05-13T14:47:08.359000|40.830833|14.139167|2.2|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
42703872|2025-05-13T15:26:16.450000|46.145|11.189|9.0|SURVEY-INGV||||ML|0.9|--|Albiano (TN)|earthquake
42703892|2025-05-13T15:28:30.700000|42.9818|12.9777|11.1|SURVEY-INGV||||ML|1.1|--|2 km SW Monte Cavallo (MC)|earthquake
42703962|2025-05-13T15:33:33.640000|42.9832|12.9772|11.4|SURVEY-INGV||||ML|1.0|--|2 km SW Monte Cavallo (MC)|earthquake
42704002|2025-05-13T15:34:35.370000|42.5012|13.3263|7.5|SURVEY-INGV||||ML|1.6|--|3 km SE Capitignano (AQ)|earthquake
42704212|2025-05-13T15:52:11.099000|40.825|14.135|2.4|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
42704222|2025-05-13T15:53:41.119000|40.826|14.134167|2.5|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
42704352|2025-05-13T15:54:58.750000|40.823333|14.1355|2.3|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
42704652|2025-05-13T16:18:42.850000|37.71|15.152|9.3|SURVEY-INGV-CT#KATALOC||||ML|1.5|--|3 km NE Santa Venerina (CT)|earthquake
42704742|2025-05-13T16:26:00.550000|37.671|14.962|5.9|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.4|--|5 km NE Ragalna (CT)|earthquake
42704842|2025-05-13T16:42:32.800000|38.523|14.222|8.6|SURVEY-INGV-CT||||ML|2.1|--|Isole Eolie (Messina)|earthquake
42704852|2025-05-13T16:43:17.570000|37.672|14.957|4.5|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.2|--|5 km NE Ragalna (CT)|earthquake
42704932|2025-05-13T16:52:47.640000|37.726|15.137|9.7|SURVEY-INGV-CT#KATALOC||||ML|1.6|--|2 km E Milo (CT)|earthquake
42705202|2025-05-13T17:14:02.060000|38.5343|13.4395|7.0|SURVEY-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)|earthquake
42705562|2025-05-13T18:20:15.520000|42.7897|13.4192|21.6|SURVEY-INGV||||ML|1.3|--|2 km NE Acquasanta Terme (AP)|earthquake
42705822|2025-05-13T20:37:52.630000|39.9892|16.0537|10.2|SURVEY-INGV||||ML|0.8|--|3 km NW Viggianello (PZ)|earthquake
42705832|2025-05-13T20:40:37.600000|43.3798|12.7605|13.8|SURVEY-INGV||||ML|0.5|--|4 km NE Costacciaro (PG)|earthquake
42705882|2025-05-13T20:43:07.809000|18.7805|-107.273|14.8|SURVEY-INGV-A||||Mwp|5.8|--|Off coast of Jalisco, Mexico [Sea: Mexico]|earthquake
42705942|2025-05-13T21:53:41.710000|41.9412|15.4528|7.5|SURVEY-INGV||||ML|1.2|--|Costa Garganica (Foggia)|earthquake
42705992|2025-05-13T22:25:11.260000|42.8297|13.113|9.0|SURVEY-INGV||||ML|1.3|--|4 km NE Norcia (PG)|earthquake
42706022|2025-05-13T22:34:14.270000|42.7973|13.1035|10.4|SURVEY-INGV||||ML|0.7|--|1 km E Norcia (PG)|earthquake
42706042|2025-05-13T22:38:41.640000|42.9587|13.1327|8.4|SURVEY-INGV||||ML|1.9|--|2 km NW Ussita (MC)|earthquake
42706092|2025-05-13T22:50:02.970000|42.9667|13.1353|6.2|SURVEY-INGV||||ML|0.6|--|2 km N Ussita (MC)|earthquake
42706112|2025-05-13T22:51:16.765000|35.318|26.9613|83.6|SURVEY-INGV-A||||Mwp|5.9|--|Crete, Greece [Sea: Greece]|earthquake
42707162|2025-05-13T23:04:21.960000|43.3137|12.5987|10.9|SURVEY-INGV||||ML|1.2|--|5 km SE Gubbio (PG)|earthquake
42707212|2025-05-13T23:19:45.580000|42.8483|12.7335|9.3|SURVEY-INGV||||ML|0.6|--|4 km SW Trevi (PG)|earthquake
42707232|2025-05-13T23:22:58.850000|46.4778|10.7397|11.7|SURVEY-INGV||||ML|0.9|--|10 km SW Martello (BZ)|earthquake
42707312|2025-05-13T23:35:35.250000|42.965|13.1478|8.0|SURVEY-INGV||||ML|1.1|--|2 km NE Ussita (MC)|earthquake
42707322|2025-05-13T23:41:42.210000|37.9712|13.0968|9.3|SURVEY-INGV||||ML|2.0|--|7 km W San Giuseppe Jato (PA)|earthquake
42707372|2025-05-14T00:18:11.670000|42.9292|13.1808|13.9|SURVEY-INGV||||ML|0.6|--|4 km E Ussita (MC)|earthquake
42707412|2025-05-14T00:48:26.950000|42.9232|12.9192|9.3|SURVEY-INGV||||ML|1.3|--|4 km N Sellano (PG)|earthquake
42707552|2025-05-14T01:22:23.740000|39.4822|16.0633|36.0|SURVEY-INGV||||ML|1.4|--|4 km W San Martino di Finita (CS)|earthquake
42707662|2025-05-14T02:46:07.220000|43.4198|12.704|9.5|SURVEY-INGV||||ML|1.5|--|3 km NE Scheggia e Pascelupo (PG)|earthquake
42707712|2025-05-14T02:50:53.750000|43.0103|13.5227|23.5|SURVEY-INGV||||ML|0.9|--|1 km SW Montelparo (FM)|earthquake
42707732|2025-05-14T02:52:37.420000|40.826667|14.1265|1.9|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
42707772|2025-05-14T03:10:55.070000|45.4963|7.6678|12.1|SURVEY-INGV||||ML|0.7|--|7 km W Traversella (TO)|earthquake
42707842|2025-05-14T03:39:45.670000|40.822167|14.1295|1.2|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
42707922|2025-05-14T04:03:42.970000|44.23|11.344|15.3|SURVEY-INGV||||ML|1.1|--|2 km E Monghidoro (BO)|earthquake
42707972|2025-05-14T04:15:37.743000|-18.6223|-175.075|235.5|SURVEY-INGV-A||||Mwp|6.0|--|Tonga Islands [Sea: Tonga]|earthquake
42707952|2025-05-14T04:18:27.900000|46.3827|13.2917|10.3|SURVEY-INGV||||ML|0.8|--|1 km NW Resia (UD)|earthquake
42707982|2025-05-14T04:28:59.120000|42.6738|13.2398|10.1|SURVEY-INGV||||ML|1.9|--|3 km S Accumoli (RI)|earthquake
42708022|2025-05-14T04:40:56.520000|42.6723|13.2553|12.6|SURVEY-INGV||||ML|0.6|--|3 km S Accumoli (RI)|earthquake
42708142|2025-05-14T04:58:03.470000|42.6732|13.2523|11.5|SURVEY-INGV||||ML|0.8|--|3 km S Accumoli (RI)|earthquake
42708252|2025-05-14T05:17:48.850000|42.6703|13.2425|10.3|SURVEY-INGV||||ML|1.8|--|3 km S Accumoli (RI)|earthquake
42708422|2025-05-14T05:44:00.070000|44.2308|11.3337|17.6|SURVEY-INGV||||ML|1.5|--|2 km NE Monghidoro (BO)|earthquake
42709122|2025-05-14T07:22:17.750000|43.2598|12.6198|11.1|SURVEY-INGV||||ML|1.4|--|11 km SE Gubbio (PG)|earthquake
42709192|2025-05-14T07:35:30.480000|42.6758|13.2402|10.3|SURVEY-INGV||||ML|1.2|--|2 km SW Accumoli (RI)|earthquake
42709272|2025-05-14T07:41:11.570000|43.1757|13.0103|13.6|SURVEY-INGV||||ML|0.7|--|2 km E Pioraco (MC)|earthquake
42709682|2025-05-14T08:28:03.370000|44.2042|11.338|15.1|SURVEY-INGV||||ML|1.2|--|2 km SE Monghidoro (BO)|earthquake
42709972|2025-05-14T08:55:03.330000|42.6138|13.3072|12.3|SURVEY-INGV||||ML|1.1|--|2 km SE Amatrice (RI)|earthquake
42710152|2025-05-14T09:06:44.450000|43.9575|10.5468|7.7|SURVEY-INGV||||ML|1.2|--|2 km S Borgo a Mozzano (LU)|earthquake
42710512|2025-05-14T09:58:05.590000|42.9972|12.9018|10.6|SURVEY-INGV||||ML|0.9|--|8 km W Monte Cavallo (MC)|earthquake
42710622|2025-05-14T10:06:29.820000|38.532|14.617|11.9|SURVEY-INGV-CT#KATALOC||||ML|2.1|--|Isole Eolie (Messina)|earthquake
42711222|2025-05-14T11:23:21.890000|43.4997|12.2438|10.5|SURVEY-INGV||||ML|0.9|--|5 km N Città di Castello (PG)|earthquake
42711652|2025-05-14T12:06:31.260000|41.2118|9.5258|2.1|SURVEY-INGV||||ML|1.4|--|Costa Sarda nord-orientale (Olbia)|earthquake
42711682|2025-05-14T12:09:01.270000|43.4342|12.4728|7.1|SURVEY-INGV||||ML|0.6|--|3 km E Pietralunga (PG)|earthquake
42711862|2025-05-14T12:23:00.240000|40.835|14.143833|2.6|BULLETIN-OV||||Md|3.5|--|Campi Flegrei|earthquake
42712342|2025-05-14T12:23:05.019000|40.8335|14.130833|1.8|BULLETIN-OV||||Md|2.5|--|Campi Flegrei|earthquake
42712092|2025-05-14T12:24:19.920000|40.833667|14.131833|1.8|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
42711982|2025-05-14T12:35:54.579000|40.83|14.152667|1.9|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
42712242|2025-05-14T12:58:50.260000|45.7787|11.1402|11.6|SURVEY-INGV||||ML|1.2|--|2 km E Vallarsa (TN)|earthquake
42712392|2025-05-14T13:16:14.740000|43.1317|12.5772|9.3|SURVEY-INGV||||ML|1.1|--|4 km SW Valfabbrica (PG)|earthquake
42712792|2025-05-14T14:20:34.880000|43.454|13.0243|6.2|SURVEY-INGV||||ML|0.8|--|1 km NE Serra San Quirico (AN)|earthquake
42712962|2025-05-14T14:49:36.280000|43.0462|13.0748|8.8|SURVEY-INGV||||ML|0.6|--|2 km NW Fiordimonte (MC)|earthquake
42713072|2025-05-14T14:59:39.910000|42.8885|13.1487|14.0|SURVEY-INGV||||ML|0.9|--|1 km SW Castelsantangelo sul Nera (MC)|earthquake
42713622|2025-05-14T15:52:12.760000|42.8302|12.9548|9.8|SURVEY-INGV||||ML|0.5|--|3 km E Cerreto di Spoleto (PG)|earthquake
42713962|2025-05-14T16:21:29.430000|44.0938|11.5198|9.6|SURVEY-INGV||||ML|0.8|--|3 km SW Palazzuolo sul Senio (FI)|earthquake
42713982|2025-05-14T16:24:24.330000|44.0895|11.5167|9.7|SURVEY-INGV||||ML|0.9|--|4 km SW Palazzuolo sul Senio (FI)|earthquake
42714022|2025-05-14T16:24:45.010000|44.0872|11.5217|10.1|SURVEY-INGV||||ML|1.4|--|4 km SW Palazzuolo sul Senio (FI)|earthquake
42714092|2025-05-14T16:25:12.730000|44.0953|11.5178|9.8|SURVEY-INGV||||ML|1.0|--|3 km SW Palazzuolo sul Senio (FI)|earthquake
42714172|2025-05-14T16:26:04.790000|44.0948|11.5188|9.3|SURVEY-INGV||||ML|1.0|--|3 km SW Palazzuolo sul Senio (FI)|earthquake
42714252|2025-05-14T16:26:35.420000|44.0897|11.52|9.0|SURVEY-INGV||||ML|0.6|--|3 km SW Palazzuolo sul Senio (FI)|earthquake
42714292|2025-05-14T16:26:43.850000|44.0888|11.5197|9.1|SURVEY-INGV||||ML|1.1|--|4 km SW Palazzuolo sul Senio (FI)|earthquake
